"","beta[111]","beta[122]","beta[154]","beta[158]"
"924",-3.78906,0,0,0
"925",-4.13124,0,0,0
"926",-4.17267,0,0,0
"927",-4.35791,0,0,0
"928",-4.43686,0,0,0
"929",-4.11892,0,0,0
"930",-3.99315,0,0,0
"931",-4.61509,0,0,0
"932",-4.51477,0,0,0
"933",-4.29656,0,0,0
"934",-4.64614,0,0,0
"935",-4.17546,0,0,0
"936",-3.7146,0,0,0
"937",-3.79205,0,0,0
"938",-3.65718,0,0,0
"939",-3.77179,0,0,0
"940",-3.47277,0,0,0
"941",-4.21566,0,0,0
"942",-3.96731,0,0,0
"943",-4.05943,0,0,0
"944",-3.96647,0,0,0
"945",-3.77353,0,0,0
"946",-3.76899,0,0,0
"947",-3.86283,0,0,0
"948",-3.71741,0,0,0
"949",-3.98821,0,0,0
"950",-3.99905,0,0,0
"951",-4.10812,0,0,0
"952",-3.94603,0,0,0
"953",-4.02071,0,0,-0.456138
"954",-3.90496,0,0,0
"955",-3.71261,0,0,0
"956",-3.58272,0,0,0
"957",-4.31011,0,0,0
"958",-3.61807,0,0,0
"959",-3.86742,0,0,0
"960",-3.63977,0,0,0
"961",-3.66383,0,0,0
"962",-3.99157,0,0,0
"963",-3.64525,0,0,0
"964",-3.67702,0,0,0
"965",-3.58738,0,0,0
"966",-4.05728,0,0,0
"967",-3.98389,0,0,0
"968",-4.19099,0,0,0
"969",-3.56017,0,0,0
"970",-3.87848,0,0,0
"971",-2.94824,0,0,0
"972",-3.6168,0,0,0
"973",-3.63705,0,0,0
"974",-3.47298,0,0,0
"975",-3.15229,0,0,0
"976",-4.06084,0,0,0
"977",-3.5136,0,0,0
"978",-3.80349,0,0,0
"979",-4.08413,0,0,0
"980",-3.6181,0,0,0
"981",-3.65913,0,0,0
"982",-4.47941,0,0,0
"983",-3.99398,0,0,0
"984",-3.86753,0,0,0
"985",-4.08786,0,0,0
"986",-3.74585,0,0,0
"987",-3.59865,0,0,0
"988",-3.8522,0,0,0
"989",-3.7668,0,0,0
"990",-3.49558,0,0,0
"991",-3.58404,0,0,0
"992",-3.24975,0,0,0
"993",-3.16146,0,0,0
"994",-3.70095,0,0,0
"995",-3.66436,0,0,0
"996",-3.40917,0,0,0
"997",-3.75089,0,0,0
"998",-3.77187,0,0,0
"999",-3.83149,0,0,0
"1000",-3.76473,0,0,0
"1001",-3.97508,0,0,0
"1002",-4.01241,0,0,0
"1003",-3.91074,0,0,0
"1004",-3.84041,0,0,0
"1005",-4.04021,0,0,0
"1006",-4.29113,0,0,0
"1007",-4.18663,0,0,0
"1008",-4.40583,0,0,0
"1009",-3.89372,0,0,0
"1010",-4.17135,0,0,0
"1011",-3.42021,0,0,0
"1012",-3.91603,0,0,0
"1013",-3.70941,0,0,0
"1014",-4.49399,0,0,0
"1015",-4.36352,0,0,0
"1016",-4.12075,0,0,0
"1017",-4.27332,0,0,0
"1018",-3.89633,0,0,0
"1019",-3.81003,0,0,0
"1020",-3.98593,0,0,0
"1021",-3.77248,0,0,0
"1022",-3.68393,0,0,0
"1023",-3.97305,0,0,0
"1024",-4.0573,0,0,0
"1025",-4.33667,0,0,0
"1026",-3.78295,0,0,0
"1027",-4.07283,0,0,0
"1028",-4.22152,0,0,0
"1029",-3.9177,0,0,0
"1030",-4.40198,0,0,0
"1031",-3.86281,0,0,0
"1032",-3.79398,0,0,0
"1033",-3.64916,0,0,0
"1034",-3.66834,0,0,0
"1035",-3.47927,0,0,0
"1036",-4.1299,0,0,0
"1037",-3.79671,0,0,0
"1038",-4.0288,0,0,0
"1039",-3.5593,0,0,0
"1040",-4.14656,0,0,0
"1041",-3.60201,0,0,0
"1042",-4.07611,0,0,0
"1043",-4.10095,0,0,0
"1044",-4.15761,0,0,0
"1045",-3.78497,0,0,0
"1046",-4.59674,0,0,0
"1047",-4.37991,0,0,0
"1048",-3.8592,0,0,0
"1049",-4.50614,0,0,0
"1050",-4.90217,0,0,0
"1051",-4.61954,0,0,0
"1052",-4.40637,0,0,0
"1053",-3.80804,0,0,0
"1054",-4.1667,0,0,0
"1055",-3.93459,0,0,0
"1056",-3.82374,0,0,0
"1057",-3.73709,0,0,0
"1058",-3.61204,0,0,0
"1059",-3.69019,0,0,0
"1060",-3.50932,0,0,0
"1061",-4.56928,0,0,0
"1062",-4.11844,0,0,0
"1063",-4.64696,0,0,0
"1064",-3.89997,0,0,0
"1065",-3.68265,0,0,0
"1066",-3.90819,0,0,0
"1067",-4.26285,0,0,0
"1068",-4.10073,0,0,0
"1069",-4.23523,0,0,0
"1070",-4.04304,0,0,0
"1071",-4.05987,0,0,0
"1072",-3.73904,0,0,0
"1073",-4.08493,0,0,0
"1074",-4.23555,0,0,0
"1075",-4.25354,0,0,0
"1076",-3.51747,0,0,0
"1077",-4.18096,0,0,0
"1078",-3.83465,0,0,0
"1079",-3.71341,0,0,0
"1080",-4.10048,0,0,0
"1081",-4.07521,0,0,0
"1082",-3.92606,0,0,0
"1083",-4.12028,0,0,0
"1084",-3.45055,0,0,0
"1085",-4.2398,0,0,0
"1086",-4.36115,0,0,0
"1087",-3.93794,0,0,0
"1088",-4.04825,0,0,0
"1089",-3.82306,0,0,0
"1090",-3.42576,0,0,0
"1091",-3.85528,0,0,0
"1092",-3.95314,0,0,0
"1093",-3.56869,0,0,0
"1094",-3.57771,0,0,0
"1095",-3.49279,0,0,0
"1096",-4.06566,0,0,0
"1097",-3.94138,0,0,0
"1098",-3.88912,0,0,0
"1099",-3.98265,0,0,0
"1100",-3.85713,0,0,0
"1101",-3.58954,0,0,0
"1102",-4.01825,0,0,0
"1103",-3.87506,0,0,0
"1104",-4.31222,0,0,0
"1105",-3.71126,0,0,0
"1106",-4.20222,0,0,0
"1107",-3.89397,0,0,0
"1108",-3.70202,0,0,0
"1109",-3.55629,0,0,0
"1110",-3.59996,0,0,0
"1111",-3.43528,0,0,0
"1112",-3.71598,0,0,0
"1113",-3.50339,0,0,0
"1114",-3.44781,0,0,0
"1115",-3.56227,0,0,0
"1116",-3.4281,0,0,0
"1117",-3.73443,0,0,0
"1118",-3.66077,0,0,0
"1119",-3.90994,0,0,0
"1120",-3.77195,0,0,0
"1121",-4.03042,0,0,0
"1122",-3.91049,0,0,0
"1123",-3.71022,0,0,0
"1124",-3.83622,0,0,0
"1125",-3.84355,0,0,0
"1126",-3.58573,0,0,0
"1127",-3.86952,0,0,0
"1128",-3.51268,0,0,0
"1129",-3.74817,0,0,0
"1130",-3.93742,0,0,0
"1131",-4.00868,0,0,0
"1132",-4.03292,0,0,0
"1133",-4.55588,0,0,0
"1134",-4.2292,0,0,0
"1135",-4.17698,0,0,0
"1136",-4.08488,0,0,0
"1137",-4.06724,0,0,0
"1138",-4.06607,0,0,0
"1139",-3.73435,0,0,0
"1140",-3.4582,0,0,0
"1141",-3.35979,0,0,0
"1142",-3.2104,0,0,0
"1143",-3.71112,0,0,0
"1144",-3.67799,0,0,0
"1145",-3.54186,0,0,0
"1146",-3.64242,0,0,0
"1147",-3.9226,0,0,0
"1148",-3.38372,0,0,0
"1149",-3.66032,0,0,0
"1150",-3.20637,0,0,0
"1151",-3.64294,0,0,0
"1152",-3.37047,0,0,0
"1153",-3.29239,0,0,0
"1154",-3.28657,0,0,0
"1155",-3.67276,0,0,0
"1156",-3.38925,0,0,0
"1157",-3.70292,0,0,0
"1158",-3.9553,0,0,0
"1159",-3.42344,0,0,0
"1160",-3.83123,0,0,0
"1161",-3.62743,0,0,0
"1162",-3.83597,0,0,0
"1163",-3.76742,0,0,0
"1164",-3.91963,0,0,0
"1165",-4.00334,0,0,0
"1166",-4.18254,0,0,0
"1167",-4.10693,0,0,0
"1168",-3.88429,0,0,0
"1169",-3.48147,0,0,0
"1170",-3.33309,0,0,0
"1171",-3.88553,0,0,0
"1172",-3.76832,0,0,0
"1173",-3.74785,0,0,0
"1174",-4.01867,0,0,0
"1175",-3.87865,0,0,0
"1176",-3.79564,0,0,0
"1177",-3.68502,0,0,0
"1178",-3.89686,0,0,0
"1179",-3.82971,0,0,0
"1180",-4.46413,0,0,0
"1181",-4.28664,0,0,0
"1182",-4.04694,0,0,0
"1183",-3.70667,0,0,0
"1184",-4.00082,0,0,0
"1185",-4.14533,0,0,0
"1186",-4.19579,0,0,0
"1187",-3.78627,0,0,0
"1188",-4.12207,0,0,0
"1189",-3.7009,0,0,0
"1190",-3.40775,0,0,0
"1191",-3.92433,0,0,0
"1192",-4.02374,0,0,0
"1193",-4.22983,0,0,0
"1194",-3.84752,0,0,0
"1195",-3.43398,0,0,0
"1196",-3.58398,0,0,0
"1197",-3.96384,0,0,0
"1198",-3.99017,0,0,0
"1199",-4.23026,0,0,0
"1200",-3.78113,0,0,0
"1201",-3.35554,0,0,0
"1202",-3.70094,0,0,0
"1203",-3.72984,0,0,0
"1204",-3.65937,0,0,0
"1205",-3.66289,0,0,0
"1206",-3.55031,0,0,0
"1207",-3.83897,0,0,0
"1208",-3.56787,0,0,0
"1209",-3.75026,0,0,0
"1210",-3.80419,0,0,0
"1211",-3.1958,0,0,0
"1212",-3.58601,0,0,0
"1213",-3.38582,0,0,0
"1214",-3.73106,0,0,0
"1215",-4.09106,0,0,0
"1216",-4.24289,0,0,0
"1217",-4.37478,0,0,0
"1218",-4.38051,0,0,0
"1219",-4.03223,0,0,0
"1220",-3.82867,0,0,0
"1221",-3.4857,0,0,0
"1222",-3.90812,0,0,0
"1223",-4.41251,0,0,0
"1224",-4.66963,0,0,0
"1225",-4.7787,0,0,0
"1226",-4.34381,0,0,0
"1227",-4.07942,0,0,0
"1228",-3.84392,0,0,0
"1229",-3.67876,0,0,0
"1230",-3.90906,0,0,0
"1231",-3.37733,0,0,0
"1232",-3.4944,0,0,0
"1233",-3.59007,0,0,0
"1234",-4.07409,0,0,0
"1235",-3.96665,0,0,0
"1236",-3.52528,0,0,0
"1237",-3.64281,0,0,0
"1238",-3.57862,0,0,0
"1239",-3.95094,0,0,0
"1240",-4.0209,0,0,0
"1241",-3.39326,0,0,0
"1242",-3.83949,0,0,0
"1243",-3.82973,0,0,0
"1244",-4.1375,0,0,0
"1245",-3.54464,0,0,0
"1246",-3.58255,0,0,0
"1247",-3.58434,0,0,0
"1248",-3.45489,0,0,0
"1249",-3.70136,0,0,0
"1250",-3.94876,0,0,0
"1251",-3.8706,0,0,0
"1252",-3.97858,0,0,0
"1253",-4.04869,0,0,0
"1254",-4.41502,0,0,0
"1255",-4.81836,0,0,0
"1256",-4.75781,0,0,0
"1257",-4.86621,0,0,0
"1258",-4.32113,0,0,0
"1259",-4.92438,0,0,0
"1260",-4.60431,0,0,0
"1261",-4.49947,0,0,0
"1262",-4.92574,0,0,0
"1263",-4.27797,0,0,0
"1264",-4.3674,0,0,0
"1265",-4.35438,0,0,0
"1266",-4.45828,0,0,0
"1267",-4.87939,0,0,0
"1268",-4.25677,0,0,0
"1269",-4.21152,0,0,0
"1270",-4.23379,0,0,0
"1271",-4.47886,0,0,0
"1272",-4.39106,0,0,0
"1273",-4.59305,0,0,0
"1274",-5.08561,0,0,0
"1275",-4.76843,0,0,0
"1276",-4.89213,0,0,0
"1277",-5.03589,0,0,0
"1278",-4.76941,0,0,0
"1279",-5.06892,0,0,0
"1280",-4.65138,0,0,0
"1281",-4.217,0,0,0
"1282",-4.4001,0,0,0
"1283",-4.18596,0,0,0
"1284",-4.85376,0,0,0
"1285",-4.52568,0,0,0
"1286",-4.04996,0,0,0
"1287",-4.12587,0,0,0
"1288",-4.37205,0,0,0
"1289",-4.14327,0,0,0
"1290",-4.75945,0,0,0
"1291",-3.98347,0,0,0
"1292",-4.0693,0,0,0
"1293",-4.27035,0,0,0
"1294",-4.60553,0,0,0
"1295",-4.15445,0,0,0
"1296",-3.88487,0,0,0
"1297",-3.93825,0,0,0
"1298",-4.55868,0,0,0
"1299",-4.03347,0,0,0
"1300",-4.48121,0,0,0
"1301",-4.73943,0,0,0
"1302",-5.02411,0,0,0
"1303",-4.13288,0,0,0
"1304",-4.34525,0,0,0
"1305",-4.70557,0,0,0
"1306",-4.40068,0,0,0
"1307",-4.57506,0,0,0
"1308",-4.64829,0,0,0
"1309",-4.69546,0,0,0
"1310",-3.94413,0,0,0
"1311",-3.63707,0,0,0
"1312",-3.55924,0,0,0
"1313",-3.85231,0,0,0
"1314",-3.51163,0,0,0
"1315",-2.75471,0,0,0
"1316",-2.86463,0,0,0
"1317",-3.24348,0,0,0
"1318",-3.35486,0,0,0
"1319",-3.451,0,0,0
"1320",-3.36701,0,0,0
"1321",-3.59645,0,0,0
"1322",-3.8028,0,0,0
"1323",-3.94445,0,0,0
"1324",-4.77697,0,0,0
"1325",-4.34223,0,0,0
"1326",-4.64747,0,0,0
"1327",-4.15561,0,0,0
"1328",-4.3154,0,0,0
"1329",-4.34503,0,0,0
"1330",-4.75728,0,0,0
"1331",-4.7966,0,0,0
"1332",-4.57441,0.0950462,0,0
"1333",-4.53035,0,0,0
"1334",-4.08306,0,0,0
"1335",-3.93231,0,0,0
"1336",-3.91924,0,0,0
"1337",-4.19356,0,0,0
"1338",-3.9683,0,0,0
"1339",-4.30749,0,0,0
"1340",-4.22707,0,0,0
"1341",-3.8846,0,0,0
"1342",-3.92204,0,0,0
"1343",-4.28496,0,0,0
"1344",-4.14386,0,0,0
"1345",-4.79728,0,0,0
"1346",-4.71218,0,0,0
"1347",-4.35179,0,0,0
"1348",-4.23446,0,0,0
"1349",-3.50297,0,0,0
"1350",-3.80283,0,0,0
"1351",-4.2609,0,0,0
"1352",-3.80465,0,0,0
"1353",-3.85492,0,0,0
"1354",-4.24968,0,0,0
"1355",-4.25126,0,0,0
"1356",-4.19228,0,0,0
"1357",-4.25155,0,0,0
"1358",-4.47531,0,0,0
"1359",-4.72944,0,0,0
"1360",-4.79008,0,0,0
"1361",-4.59087,0,0,0
"1362",-4.09769,0,0,0
"1363",-4.0797,0,0,0
"1364",-4.81693,0,0,0
"1365",-4.62435,0,0,0
"1366",-4.14442,0,0,0
"1367",-4.64726,0,0,0
"1368",-4.19126,0,0,0
"1369",-4.06643,0,0,0
"1370",-4.56229,0,0,0
"1371",-4.6229,0,0,0
"1372",-4.36999,0,0,0
"1373",-4.39644,0,0,0
"1374",-4.63814,0,0,0
"1375",-4.35829,0,0,0
"1376",-4.77641,0,0,0
"1377",-4.67731,0,0,0
"1378",-4.57369,0,0,0
"1379",-4.79347,0,0,0
"1380",-4.75232,0,0,0
"1381",-4.23153,0,0,0
"1382",-4.0285,0,0,0
"1383",-3.99916,0,0,0
"1384",-4.21879,0,0,0
"1385",-4.44409,0,0,0
"1386",-4.71101,0,0,0
"1387",-4.41173,0,0,0
"1388",-4.08056,0,0,0
"1389",-4.65499,0,0,0
"1390",-5.16032,0,0,0
"1391",-5.36097,0,0,0
"1392",-5.41328,0,0,0
"1393",-5.5561,0,0,0
"1394",-5.35611,0,0,0
"1395",-5.55349,0,0,0
"1396",-5.70767,0,0,0
"1397",-5.31052,0,0,0
"1398",-5.70951,0,0,0
"1399",-5.33939,0,0,0
"1400",-5.42222,0,0,0
"1401",-4.77128,0,0,0
"1402",-4.68746,0,0,0
"1403",-4.50411,0,0,0
"1404",-4.39198,0,0,0
"1405",-4.40004,0,0,0
"1406",-4.54408,0,0,0
"1407",-5.12308,0,0,0
"1408",-4.68083,0,0,0
"1409",-4.58606,0,0,0
"1410",-4.80448,0,0,0
"1411",-5.0335,0,0,0
"1412",-4.92377,0,0,0
"1413",-4.7643,0,0,0
"1414",-4.87852,0,0,0
"1415",-4.50206,0,0,0
"1416",-5.09776,0,0,0
"1417",-5.18495,0,0,0
"1418",-5.09161,0,0,0
"1419",-5.56285,0,0,0
"1420",-5.46905,0,0,0
"1421",-4.83305,0,0,0
"1422",-4.9197,0,0,0
"1423",-4.85277,0,0,0
"1424",-4.76705,0,0,0
"1425",-4.98975,0,0,0
"1426",-4.55593,0,0,0
"1427",-4.78538,0,0,0
"1428",-4.38431,0,0,0
"1429",-4.84773,0,0,0
"1430",-4.75264,0,0,0
"1431",-4.8444,0,0,0
"1432",-5.02155,0,0,0.0769659
"1433",-5.22916,0,0,0
"1434",-5.22101,0,0,0
"1435",-5.17879,0,0,0
"1436",-4.67595,0,0,0
"1437",-4.90066,0,0,0
"1438",-4.3116,0,0,0
"1439",-4.20778,0,0,0
"1440",-4.6087,0,0,0
"1441",-4.59029,0,0,0
"1442",-4.68811,0,0,0
"1443",-4.759,0,0,0
"1444",-4.34006,0,0,0
"1445",-4.32815,0,0,0
"1446",-4.46684,0,0,0
"1447",-4.83559,0,0,0
"1448",-4.49462,0,0,0
"1449",-4.16396,0,0,0
"1450",-4.61061,0,0,0
"1451",-4.36983,0,0,0
"1452",-4.46465,0,0,0
"1453",-4.33858,0,0,0
"1454",-4.29486,0,0,0
"1455",-4.09205,0,0,0
"1456",-4.39405,0,0,0
"1457",-3.91334,0,0,0
"1458",-4.18518,0,0,0
"1459",-4.46656,0.176956,0,0
"1460",-4.4861,0,0,0
"1461",-4.60967,0,0,0
"1462",-4.58363,0,0,0
"1463",-4.51568,0,0,0
"1464",-3.86971,0,0,0
"1465",-4.14457,0,0,0
"1466",-3.8946,0,0,0
"1467",-3.68663,0,0,0
"1468",-3.68375,0,0,0
"1469",-3.54876,0,0,0
"1470",-3.26285,0,0,0
"1471",-2.90773,0,0,0
"1472",-2.87183,0,0,0
"1473",-3.33654,0,0,0
"1474",-3.77196,0,0,0
"1475",-3.07154,0,0,0
"1476",-3.33866,0,0,0
"1477",-3.70601,0,0,0
"1478",-3.76447,0,0,0
"1479",-2.97368,0,0,0
"1480",-3.68023,0,0,0
"1481",-3.19571,0,0,0
"1482",-2.93467,0,0,0
"1483",-3.08301,0,0,0
"1484",-3.46175,0,0,0
"1485",-3.19885,0,0,0
"1486",-3.21291,0,0,0
"1487",-3.90358,0,0,0
"1488",-3.56058,0,0,0
"1489",-4.01353,0,0,0
"1490",-4.06274,0,0,0
"1491",-4.09417,0,0,0
"1492",-3.99013,0,0,0
"1493",-4.47763,0,0,-0.667659
"1494",-4.67031,0,0,0
"1495",-4.25062,0,0,0
"1496",-4.51686,0,0,0
"1497",-4.09705,0,0,0
"1498",-4.2872,0,0,0
"1499",-4.31999,0,0,0
"1500",-4.07384,0,0,0
"1501",-4.07415,0,0,0
"1502",-4.57744,0,0,0
"1503",-4.63101,0,0,0
"1504",-4.91018,0,0,0
"1505",-4.50515,0,0,0
"1506",-4.03445,0,0,0
"1507",-3.90203,0,0,0
"1508",-4.01623,0,0,0
"1509",-4.1204,0,0,0
"1510",-3.99145,0,0,0
"1511",-4.00324,0,0,0
"1512",-4.68154,0,0,0
"1513",-5.05948,0,0,0
"1514",-4.81791,0,0,0
"1515",-4.02896,0,0,0
"1516",-4.29152,0,0,0
"1517",-4.43062,0,0,0
"1518",-4.49549,0,0,0
"1519",-4.14135,0,0,0
"1520",-4.31863,0,0,0
"1521",-4.20536,0,0,0
"1522",-4.72237,0,0,0
"1523",-3.87877,0,0,0
"1524",-4.39432,0,0,0
"1525",-4.77921,0,0,0
"1526",-5.25224,0,0,0
"1527",-5.06067,0,0,0
"1528",-5.02714,0,0,0
"1529",-4.50617,0,0,0
"1530",-4.4228,0,0,0
"1531",-4.66267,0,0,0
"1532",-4.59962,0,0,0
"1533",-5.10111,0,0,0
"1534",-5.05574,0,0,0
"1535",-4.682,0,0,0
"1536",-5.13564,0,0,0
"1537",-4.69263,0,0,0
"1538",-4.3391,0,0,0
"1539",-4.15895,0,0,0
"1540",-4.10672,0,0,0
"1541",-4.13753,0,0,0
"1542",-4.15296,0,0,0
"1543",-4.74866,0,0,0
"1544",-4.71695,0,0,1.03773
"1545",-4.54105,0,0,0
"1546",-4.40446,0,0,0
"1547",-4.62003,0,0,0
"1548",-4.40151,0,0,0
"1549",-4.31832,0,0,0
"1550",-4.26705,0,0,0
"1551",-4.22341,0,0,0
"1552",-3.98121,0,0,0
"1553",-4.20936,0,0,0
"1554",-4.08915,0,0,0
"1555",-4.82547,0,0,0
"1556",-4.51969,0,0,0
"1557",-4.11127,0,0,0
"1558",-4.46605,0,0,0
"1559",-4.2041,0,0,0
"1560",-3.9644,0,0,0
"1561",-3.71193,0,0,0
"1562",-4.15482,0,0,0
"1563",-3.73968,0,0,0
"1564",-3.88062,0,0,0
"1565",-3.94838,0,0,0
"1566",-4.27932,0,0,0
"1567",-4.22441,0,0,0
"1568",-3.94856,0,0,0
"1569",-4.01615,0,0,0
"1570",-3.96199,0,0,0
"1571",-4.16056,0,0,0
"1572",-4.15715,0,0,0
"1573",-3.8877,0,0,0
"1574",-3.97896,0,0,0
"1575",-4.51357,0,0,0
"1576",-4.31943,0,0,0
"1577",-4.26719,0,0,0
"1578",-4.40795,0,0,0
"1579",-4.14808,0,0,0
"1580",-4.51847,0,0,0
"1581",-4.48604,0,0,0
"1582",-4.30127,0,0,0
"1583",-4.33127,0,0,0
"1584",-4.65082,0,0,0
"1585",-4.71741,0,0,0
"1586",-4.71544,0,0,0
"1587",-4.95769,0,0,0
"1588",-4.8522,0,0,0
"1589",-5.0515,0,0,0
"1590",-4.98622,0,0,0
"1591",-5.24023,0,0,0
"1592",-4.81448,0,0,0
"1593",-5.1311,0,0,0
"1594",-4.81255,0,0,0
"1595",-4.37189,0,0,0
"1596",-4.5629,0,0,0
"1597",-4.26218,0,0,0
"1598",-4.42919,0,0,0
"1599",-5.25586,0,0,0
"1600",-5.18585,0,0,0
"1601",-5.20678,0,0,0
"1602",-5.08463,0,0,0
"1603",-5.5535,0.0959487,0,0
"1604",-5.1889,0,0,0
"1605",-5.14556,0,0,0
"1606",-5.07754,0,0,0
"1607",-5.09894,0,0,0
"1608",-5.07277,0,0,0
"1609",-5.14227,0,0,0
"1610",-4.99198,0,0,0
"1611",-5.33025,0,0,0
"1612",-5.15616,0,0,0
"1613",-5.26132,0,0,0
"1614",-5.57948,0,0,0
"1615",-5.27853,0,0,0
"1616",-5.58289,0,0,0
"1617",-5.04883,0,0,0
"1618",-5.04591,0,0,0
"1619",-5.39707,0,0,0
"1620",-4.87296,0,0,0
"1621",-4.85516,0,0,0
"1622",-5.17224,0,0,0
"1623",-5.09384,0,0,0
"1624",-4.44902,0,0,0
"1625",-4.46228,0,0,0
"1626",-4.97936,0,0,0
"1627",-4.50899,0,0,0
"1628",-4.39381,0,0,0
"1629",-4.51516,0,0,0
"1630",-4.0895,0,0,0
"1631",-3.9467,0,0,0
"1632",-3.92879,0,0,0
"1633",-3.75869,0,0,0
"1634",-4.31323,0,0,0
"1635",-4.03125,0,0,0
"1636",-4.13479,0,0,0
"1637",-3.96423,0,0,0
"1638",-4.19409,0,0,0
"1639",-4.53097,0,0,0
"1640",-4.673,0,0,0
"1641",-4.43672,0,0,0
"1642",-3.80593,0,0,0
"1643",-3.91569,0,0,0
"1644",-3.66332,0,0,0
"1645",-3.64389,0,0,0
"1646",-4.14989,0,0,0
"1647",-4.09014,0,0,0
"1648",-4.06175,0,0,0
"1649",-4.51053,0,0,0
"1650",-4.10023,0,0,0
"1651",-3.79933,0,0,0
"1652",-3.42918,0,0,0
"1653",-3.30102,0,0,0
"1654",-3.27032,0,0,0
"1655",-3.68402,0,0,0
"1656",-3.97151,0,0,0
"1657",-3.86148,0,0,0
"1658",-3.87832,0,0,0
"1659",-3.63771,0,0,0
"1660",-4.05437,0,0,0
"1661",-3.87502,0,0,0
"1662",-3.8102,0,0,0
"1663",-3.48964,0,0,0
"1664",-3.6719,0,0,0
"1665",-3.61745,0,0,0
"1666",-3.69352,0,0,0
"1667",-3.44107,0,0,0
"1668",-3.37551,0,0,0
"1669",-3.44254,0,0,0
"1670",-3.26956,0,0,0
"1671",-3.25173,0,0,0
"1672",-3.79327,0,0,0
"1673",-3.55539,0,0,0
"1674",-3.89353,0,0,0
"1675",-3.7093,0,0,0
"1676",-4.04367,0,0,0
"1677",-3.87683,0,0,0
"1678",-3.58774,0,0,0
"1679",-3.78019,0,0,0
"1680",-4.07891,0,0,0
"1681",-4.23122,0,0,0
"1682",-3.93286,0,0,0
"1683",-3.49079,0,0,0
"1684",-3.06863,0,0,0
"1685",-3.57112,0,0,0
"1686",-3.54909,0,0,0
"1687",-4.02055,0,0,0
"1688",-4.5358,0,0,0
"1689",-4.69074,0,0,0
"1690",-4.72045,0,0,0
"1691",-4.35737,0,0,0
"1692",-4.7905,0,0,0
"1693",-4.48382,0,0,0
"1694",-4.3732,0,0,0
"1695",-4.94609,0,0,0
"1696",-4.73405,0,0,0
"1697",-4.59393,0,0,0
"1698",-3.92856,0,0,0
"1699",-4.20227,0,0,0
"1700",-4.12995,0,0,0
"1701",-3.72652,0,0,0
"1702",-3.91045,0,0,0
"1703",-3.96241,0,0,0
"1704",-4.32627,0,0,0
"1705",-3.96589,0,0,0
"1706",-3.97486,0,0,0
"1707",-3.89784,0,0,0
"1708",-3.71458,0,0,0
"1709",-4.28186,0,0,0
"1710",-3.74546,0,0,0
"1711",-3.30062,0,0,0
"1712",-3.09129,0,0,0
"1713",-2.79173,0,0,0
"1714",-3.48023,0,0,0
"1715",-4.31388,0,0,0
"1716",-3.59884,0,0,0
"1717",-3.63257,0,0,0
"1718",-3.44391,0,0,0
"1719",-3.71103,0,0,0
"1720",-3.79953,0,0,0
"1721",-3.55132,0,0,0
"1722",-3.64115,0,0,0
"1723",-4.44649,0,0,0
"1724",-3.52193,0,0,0
"1725",-3.8878,0,0,0
"1726",-3.5438,0,0,0
"1727",-3.48845,0,0,0
"1728",-3.47234,0,0,0
"1729",-3.36659,0,0,0
"1730",-3.95389,0,0,0
"1731",-3.57363,0,0,0
"1732",-4.16554,0,0,0
"1733",-3.74526,0,0,0
"1734",-3.72559,0,0,0
"1735",-3.74639,0,0,0
"1736",-3.59801,0,0,0
"1737",-3.70695,0,0,0
"1738",-3.63189,0,0,0
"1739",-3.90018,0,0,0
"1740",-3.40391,0,0,0
"1741",-3.46267,0,0,0
"1742",-4.12874,0,0,0
"1743",-3.87199,0,0,0
"1744",-3.95512,0,0,0
"1745",-3.76187,0,0,0
"1746",-3.56096,0,0,0
"1747",-3.67975,0,0,0
"1748",-3.57852,0,0,0
"1749",-3.87272,0,0,0
"1750",-3.5945,0,0,0
"1751",-3.57422,0,0,0
"1752",-3.91634,0,0,0
"1753",-3.62833,0,0,0
"1754",-3.64799,0,0,0
"1755",-3.73129,0,0,0
"1756",-3.99802,0,0,0
"1757",-3.5298,0,0,0
"1758",-3.89683,0,0,0
"1759",-3.51771,0,0,0
"1760",-3.33148,0,0,0
"1761",-3.96339,0,0,0
"1762",-3.81836,0,0,0
"1763",-3.65283,0,0,0
"1764",-3.85228,0,0,0
"1765",-3.73017,0,0,0
"1766",-3.57947,0,0,0
"1767",-3.67163,0,0,0
"1768",-3.78251,0,0,0
"1769",-3.57859,0,0,0
"1770",-3.46358,0,0,0
"1771",-3.74585,0,0,-0.0182013
"1772",-3.41255,0,0,0
"1773",-3.88578,0,0,0
"1774",-4.28051,0,0,0
"1775",-4.03258,0,0,0
"1776",-4.22729,0,0,0
"1777",-4.32079,0,0,0
"1778",-3.41217,0,0,0
"1779",-3.67419,0,0,0
"1780",-3.98349,0,0,0
"1781",-3.72819,0,0,0
"1782",-4.35522,0,0,0
"1783",-3.4838,0,0,0
"1784",-3.32499,0,0,0
"1785",-3.66263,0,0,0
"1786",-3.69719,0,0,0
"1787",-3.28766,0,0,0
"1788",-3.51967,0,0,0
"1789",-3.61329,0,0,0
"1790",-3.86367,0,0,0
"1791",-3.60676,0,0,0
"1792",-3.89932,0,0,0
"1793",-3.9766,0,0,0
"1794",-4.20277,0,0,0
"1795",-4.19048,0,0,0
"1796",-3.68726,0,0,0
"1797",-3.87592,0,0,0
"1798",-3.87917,0,0,0
"1799",-3.68906,0,0,0
